order_id,order_date,customer_id,product_id,campaign_id,channel,units,unit_price,discount_amount,gross_sales,net_sales,status
ORD-11357,2026-03-10,00004,PROD_002,,Online / Directo,3,2100.0,630.0,6300.0,5670.0,COMPLETED
ORD-11358,2026-03-10,00017,PROD_008,CMP-03,Mayorista / B2B,13,1400.0,910.0,18200.0,17290.0,COMPLETED
ORD-11359,2026-03-10,00066,PROD_003,,Online / Directo,3,750.0,225.0,2250.0,2025.0,COMPLETED
ORD-11360,2026-03-10,00034,PROD_001,,Retail / Tiendas,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-11361,2026-03-10,00037,PROD_004,,Online / Directo,1,380.0,19.0,380.0,361.0,COMPLETED
ORD-11362,2026-03-10,00027,PROD_008,,Mayorista / B2B,5,1400.0,,7000.0,7000.0,COMPLETED
ORD-11363,2026-03-10,00030,PROD_004,CMP-03,Mayorista / B2B,10,380.0,380.0,3800.0,3420.0,COMPLETED
ORD-11364,2026-03-10,00073,PROD_006,,Mayorista / B2B,8,55.0,0.0,440.0,440.0,COMPLETED
ORD-11365,2026-03-10,00013,PROD_004,,Mayorista / B2B,22,380.0,418.0,8360.0,7942.0,COMPLETED
ORD-11366,2026-03-10,00037,PROD_007,CMP-03,Retail / Tiendas,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-11367,2026-03-10,00074,PROD_005,,Retail / Tiendas,2,650.0,0.0,1300.0,1300.0,REFUNDED
ORD-11368,2026-03-11,00016,PROD_001,CMP-03,Retail / Tiendas,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-11369,2026-03-11,00013,PROD_001,,Mayorista / B2B,20,4500.0,0.0,90000.0,90000.0,COMPLETED
ORD-11370,2026-03-11,00052,PROD_002,,Online / Directo,1,2100.0,105.0,2100.0,1995.0,COMPLETED
ORD-11371,2026-03-11,00057,PROD_002,,Retail / Tiendas,3,2100.0,945.0,6300.0,5355.0,COMPLETED
ORD-11372,2026-03-11,00021,PROD_006,CMP-03,Online / Directo,2,55.0,5.5,110.0,104.5,COMPLETED
ORD-11373,2026-03-11,00006,PROD_004,,Retail / Tiendas,2,380.0,38.0,760.0,722.0,COMPLETED
ORD-11374,2026-03-11,00040,PROD_003,CMP-03,Online / Directo,2,750.0,75.0,1500.0,1425.0,COMPLETED
ORD-11375,2026-03-11,00025,PROD_004,,Mayorista / B2B,15,380.0,285.0,5700.0,5415.0,COMPLETED
ORD-11376,2026-03-11,00069,PROD_008,CMP-03,Mayorista / B2B,12,1400.0,840.0,16800.0,15960.0,COMPLETED
ORD-11377,2026-03-11,00048,PROD_005,,Retail / Tiendas,2,650.0,195.0,1300.0,1105.0,COMPLETED
ORD-11378,2026-03-11,00009,PROD_002,CMP-03,Online / Directo,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-11379,2026-03-11,00057,PROD_008,,Retail / Tiendas,2,1400.0,420.0,2800.0,2380.0,COMPLETED
ORD-11380,2026-03-11,00023,PROD_001,,Mayorista / B2B,20,4500.0,0.0,90000.0,90000.0,COMPLETED
ORD-11381,2026-03-11,00017,PROD_004,,Mayorista / B2B,19,380.0,0.0,7220.0,7220.0,COMPLETED
ORD-11382,2026-03-11,00058,PROD_003,,Retail / Tiendas,3,750.0,112.5,2250.0,2137.5,COMPLETED
ORD-11383,2026-03-11,00033,PROD_001,CMP-03,Mayorista / B2B,11,4500.0,0.0,49500.0,49500.0,COMPLETED
ORD-11384,2026-03-11,00045,PROD_008,CMP-03,Retail / Tiendas,3,1400.0,420.0,4200.0,3780.0,COMPLETED
ORD-11385,2026-03-11,00013,PROD_008,,Online / Directo,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-11386,2026-03-11,00026,PROD_003,,Retail / Tiendas,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-11387,2026-03-11,00023,PROD_005,,Retail / Tiendas,1,650.0,0.0,650.0,650.0,COMPLETED
ORD-11388,2026-03-11,00038,PROD_004,,Retail / Tiendas,1,380.0,19.0,380.0,361.0,COMPLETED
ORD-11389,2026-03-11,00043,PROD_003,,Mayorista / B2B,6,750.0,675.0,4500.0,3825.0,COMPLETED
ORD-11390,2026-03-11,00031,PROD_007,CMP-03,Mayorista / B2B,23,120.0,0.0,2760.0,2760.0,COMPLETED
ORD-11391,2026-03-11,00048,PROD_003,,Online / Directo,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-11392,2026-03-12,00029,PROD_006,,Retail / Tiendas,1,55.0,5.5,55.0,49.5,COMPLETED
ORD-11393,2026-03-12,00055,PROD_008,,Mayorista / B2B,8,1400.0,0.0,11200.0,11200.0,COMPLETED
ORD-11394,2026-03-12,00044,PROD_004,,Mayorista / B2B,20,380.0,760.0,7600.0,6840.0,COMPLETED
ORD-11395,2026-03-12,00031,PROD_003,,Mayorista / B2B,10,750.0,0.0,7500.0,7500.0,CANCELLED
ORD-11396,2026-03-12,00060,PROD_008,,Online / Directo,3,1400.0,210.0,4200.0,3990.0,COMPLETED
ORD-11397,2026-03-12,00022,PROD_008,,Retail / Tiendas,1,1400.0,70.0,1400.0,1330.0,CANCELLED
ORD-11398,2026-03-12,00069,PROD_001,,Online / Directo,2,4500.0,,9000.0,8100.0,COMPLETED
ORD-11399,2026-03-12,00072,PROD_003,,Mayorista / B2B,18,750.0,0.0,13500.0,13500.0,COMPLETED
ORD-11400,2026-03-12,00051,PROD_005,,Online / Directo,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-11401,2026-03-12,00034,PROD_003,CMP-03,Retail / Tiendas,1,750.0,37.5,750.0,712.5,COMPLETED
ORD-11402,2026-03-12,00045,PROD_005,,Retail / Tiendas,2,650.0,130.0,1300.0,1170.0,COMPLETED
ORD-11403,2026-03-12,00054,PROD_006,,Online / Directo,2,55.0,0.0,110.0,110.0,COMPLETED
ORD-11404,2026-03-12,00047,PROD_001,,Retail / Tiendas,2,4500.0,450.0,9000.0,8550.0,COMPLETED
ORD-11405,2026-03-12,00078,PROD_006,CMP-03,Mayorista / B2B,18,55.0,49.5,990.0,940.5,COMPLETED
ORD-11406,2026-03-12,00032,PROD_004,CMP-03,Mayorista / B2B,16,380.0,608.0,6080.0,5472.0,COMPLETED
ORD-11407,2026-03-13,00023,PROD_002,,Mayorista / B2B,12,2100.0,3780.0,25200.0,21420.0,COMPLETED
ORD-11408,2026-03-13,00035,PROD_003,CMP-03,Mayorista / B2B,6,750.0,0.0,4500.0,4500.0,COMPLETED
ORD-11409,2026-03-13,00078,PROD_002,,Retail / Tiendas,3,2100.0,315.0,6300.0,5985.0,COMPLETED
ORD-11410,2026-03-13,00002,PROD_001,CMP-03,Mayorista / B2B,20,4500.0,9000.0,90000.0,81000.0,COMPLETED
ORD-11411,2026-03-13,00078,PROD_008,CMP-03,Retail / Tiendas,2,1400.0,140.0,2800.0,2660.0,COMPLETED
ORD-11412,2026-03-13,00041,PROD_004,,Mayorista / B2B,16,380.0,0.0,6080.0,6080.0,COMPLETED
ORD-11413,2026-03-13,00077,PROD_006,CMP-03,Retail / Tiendas,3,55.0,16.5,165.0,148.5,COMPLETED
ORD-11414,2026-03-13,00025,PROD_004,CMP-03,Online / Directo,1,380.0,38.0,380.0,342.0,COMPLETED
ORD-11415,2026-03-13,00016,PROD_004,,Retail / Tiendas,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-11416,2026-03-13,00012,PROD_003,,Retail / Tiendas,2,750.0,225.0,1500.0,1275.0,COMPLETED
ORD-11417,2026-03-13,00025,PROD_002,,Retail / Tiendas,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-11418,2026-03-13,00071,PROD_002,,Retail / Tiendas,3,2100.0,315.0,6300.0,5985.0,COMPLETED
ORD-11419,2026-03-13,00007,PROD_006,CMP-03,Mayorista / B2B,12,55.0,,660.0,660.0,COMPLETED
ORD-11420,2026-03-13,00013,PROD_002,CMP-03,Mayorista / B2B,20,2100.0,2100.0,42000.0,39900.0,COMPLETED
ORD-11421,2026-03-13,00027,PROD_003,CMP-03,Retail / Tiendas,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-11422,2026-03-14,00041,PROD_008,,Mayorista / B2B,15,1400.0,1050.0,21000.0,19950.0,COMPLETED
ORD-11423,2026-03-14,00047,PROD_008,,Online / Directo,3,1400.0,210.0,4200.0,3990.0,COMPLETED
ORD-11424,2026-03-14,00033,PROD_005,CMP-03,Mayorista / B2B,22,650.0,0.0,14300.0,14300.0,COMPLETED
ORD-11425,2026-03-14,00029,PROD_002,,Online / Directo,1,2100.0,105.0,2100.0,1995.0,COMPLETED
ORD-11426,2026-03-14,00072,PROD_003,,Mayorista / B2B,19,750.0,0.0,14250.0,14250.0,COMPLETED
ORD-11427,2026-03-14,00065,PROD_001,,Mayorista / B2B,11,4500.0,2475.0,49500.0,47025.0,COMPLETED
ORD-11428,2026-03-14,00031,PROD_001,,Mayorista / B2B,24,4500.0,10800.0,108000.0,97200.0,COMPLETED
ORD-11429,2026-03-14,00024,PROD_005,CMP-03,Mayorista / B2B,16,650.0,0.0,10400.0,10400.0,COMPLETED
ORD-11430,2026-03-14,00075,PROD_007,,Retail / Tiendas,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-11431,2026-03-14,00020,PROD_003,CMP-03,Online / Directo,3,750.0,337.5,2250.0,1912.5,COMPLETED
ORD-11432,2026-03-14,00069,PROD_002,,Retail / Tiendas,1,2100.0,,2100.0,2100.0,COMPLETED
ORD-11433,2026-03-14,00058,PROD_007,CMP-03,Retail / Tiendas,3,120.0,54.0,360.0,306.0,COMPLETED
ORD-11434,2026-03-14,00023,PROD_004,CMP-03,Mayorista / B2B,18,380.0,0.0,6840.0,6840.0,COMPLETED
ORD-11435,2026-03-14,00066,PROD_005,CMP-03,Retail / Tiendas,3,650.0,195.0,1950.0,1755.0,COMPLETED
ORD-11436,2026-03-14,00011,PROD_008,CMP-03,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,REFUNDED
ORD-11437,2026-03-14,00044,PROD_007,CMP-03,Online / Directo,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-11438,2026-03-14,00053,PROD_008,CMP-03,Mayorista / B2B,12,1400.0,840.0,16800.0,15960.0,COMPLETED
ORD-11439,2026-03-14,00054,PROD_005,,Mayorista / B2B,21,650.0,0.0,13650.0,13650.0,COMPLETED
ORD-11440,2026-03-14,00065,PROD_008,,Mayorista / B2B,19,1400.0,1330.0,26600.0,25270.0,COMPLETED
ORD-11441,2026-03-14,00025,PROD_002,,Mayorista / B2B,18,2100.0,0.0,37800.0,37800.0,COMPLETED
ORD-11442,2026-03-14,00057,PROD_002,,Retail / Tiendas,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-11443,2026-03-14,00068,PROD_001,,Retail / Tiendas,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-11444,2026-03-14,00026,PROD_008,,Retail / Tiendas,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-11445,2026-03-14,00033,PROD_001,CMP-03,Retail / Tiendas,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-11446,2026-03-15,00006,PROD_001,,Mayorista / B2B,19,4500.0,0.0,85500.0,85500.0,COMPLETED
ORD-11447,2026-03-15,00012,PROD_002,,Mayorista / B2B,21,2100.0,4410.0,44100.0,39690.0,COMPLETED
ORD-11448,2026-03-15,00060,PROD_004,,Mayorista / B2B,9,380.0,0.0,3420.0,3420.0,COMPLETED
ORD-11449,2026-03-15,00051,PROD_001,,Online / Directo,1,4500.0,225.0,4500.0,4275.0,COMPLETED
ORD-11450,2026-03-15,00059,PROD_001,,Mayorista / B2B,6,4500.0,,27000.0,27000.0,COMPLETED
ORD-11451,2026-03-15,00041,PROD_007,CMP-03,Mayorista / B2B,11,120.0,132.0,1320.0,1188.0,COMPLETED
ORD-11452,2026-03-15,00002,PROD_004,,Online / Directo,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-11453,2026-03-15,00074,PROD_006,CMP-03,Retail / Tiendas,1,55.0,5.5,55.0,49.5,COMPLETED
ORD-11454,2026-03-15,00005,PROD_004,,Mayorista / B2B,8,380.0,304.0,3040.0,2736.0,REFUNDED
ORD-11455,2026-03-15,00024,PROD_003,,Retail / Tiendas,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-11456,2026-03-15,00006,PROD_002,,Retail / Tiendas,2,2100.0,210.0,4200.0,3990.0,COMPLETED
ORD-11457,2026-03-15,00018,PROD_004,CMP-03,Online / Directo,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-11458,2026-03-15,00054,PROD_005,,Mayorista / B2B,10,650.0,0.0,6500.0,6500.0,COMPLETED
ORD-11459,2026-03-15,00039,PROD_008,CMP-03,Online / Directo,2,1400.0,140.0,2800.0,2660.0,CANCELLED
ORD-11460,2026-03-15,00078,PROD_002,CMP-03,Mayorista / B2B,19,2100.0,3990.0,39900.0,35910.0,COMPLETED
ORD-11461,2026-03-15,00028,PROD_003,,Online / Directo,3,750.0,337.5,2250.0,1912.5,COMPLETED
ORD-11462,2026-03-15,00069,PROD_006,,Mayorista / B2B,21,55.0,115.5,1155.0,1039.5,COMPLETED
ORD-11463,2026-03-15,00042,PROD_003,,Mayorista / B2B,24,750.0,1800.0,18000.0,16200.0,COMPLETED
ORD-11464,2026-03-15,00045,PROD_006,CMP-03,Retail / Tiendas,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-11465,2026-03-16,00073,PROD_008,CMP-03,Mayorista / B2B,13,1400.0,1820.0,18200.0,16380.0,COMPLETED
ORD-11466,2026-03-16,00049,PROD_007,,Online / Directo,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-11467,2026-03-16,00028,PROD_005,,Retail / Tiendas,2,650.0,195.0,1300.0,1105.0,COMPLETED
ORD-11468,2026-03-16,00030,PROD_002,,Mayorista / B2B,7,2100.0,,14700.0,13965.0,COMPLETED
ORD-11469,2026-03-16,00038,PROD_008,,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-11470,2026-03-16,00018,PROD_001,CMP-03,Mayorista / B2B,9,4500.0,4050.0,40500.0,36450.0,COMPLETED
ORD-11471,2026-03-16,00058,PROD_003,,Mayorista / B2B,13,750.0,0.0,9750.0,9750.0,COMPLETED
ORD-11472,2026-03-16,00039,PROD_004,CMP-03,Retail / Tiendas,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-11473,2026-03-16,00058,PROD_007,,Mayorista / B2B,10,120.0,60.0,1200.0,1140.0,REFUNDED
ORD-11474,2026-03-16,00022,PROD_008,CMP-03,Mayorista / B2B,6,1400.0,0.0,8400.0,8400.0,COMPLETED
ORD-11475,2026-03-16,00043,PROD_008,CMP-03,Mayorista / B2B,18,1400.0,2520.0,25200.0,22680.0,COMPLETED
ORD-11476,2026-03-16,00002,PROD_001,CMP-03,Online / Directo,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-11477,2026-03-16,00006,PROD_004,,Online / Directo,3,380.0,,1140.0,1083.0,COMPLETED
ORD-11478,2026-03-16,00030,PROD_004,CMP-03,Mayorista / B2B,8,380.0,0.0,3040.0,3040.0,COMPLETED
ORD-11479,2026-03-16,00077,PROD_002,,Retail / Tiendas,3,2100.0,,6300.0,5355.0,COMPLETED
ORD-11480,2026-03-16,00055,PROD_005,CMP-03,Mayorista / B2B,19,650.0,1235.0,12350.0,11115.0,COMPLETED
ORD-11481,2026-03-16,00028,PROD_004,CMP-03,Retail / Tiendas,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-11482,2026-03-16,00015,PROD_007,CMP-03,Online / Directo,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-11483,2026-03-16,00047,PROD_008,CMP-03,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-11484,2026-03-16,00027,PROD_007,,Mayorista / B2B,13,120.0,156.0,1560.0,1404.0,COMPLETED
ORD-11485,2026-03-16,00028,PROD_006,,Mayorista / B2B,22,55.0,60.5,1210.0,1149.5,COMPLETED
ORD-11486,2026-03-17,00074,PROD_007,CMP-03,Mayorista / B2B,11,120.0,0.0,1320.0,1320.0,COMPLETED
ORD-11487,2026-03-17,00010,PROD_001,CMP-03,Mayorista / B2B,18,4500.0,,81000.0,81000.0,COMPLETED
ORD-11488,2026-03-17,00009,PROD_006,CMP-03,Mayorista / B2B,11,55.0,90.75,605.0,514.25,COMPLETED
ORD-11489,2026-03-17,00007,PROD_004,,Mayorista / B2B,23,380.0,437.0,8740.0,8303.0,COMPLETED
ORD-11490,2026-03-17,00013,PROD_007,CMP-03,Mayorista / B2B,12,120.0,72.0,1440.0,1368.0,COMPLETED
ORD-11491,2026-03-17,00018,PROD_008,,Mayorista / B2B,14,1400.0,0.0,19600.0,19600.0,COMPLETED
ORD-11492,2026-03-17,00055,PROD_004,,Mayorista / B2B,18,380.0,0.0,6840.0,6840.0,COMPLETED
ORD-11493,2026-03-17,00048,PROD_006,,Online / Directo,1,55.0,5.5,55.0,49.5,COMPLETED
ORD-11494,2026-03-17,00050,PROD_001,,Retail / Tiendas,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-11495,2026-03-17,00078,PROD_002,CMP-03,Mayorista / B2B,5,2100.0,0.0,10500.0,10500.0,REFUNDED
ORD-11496,2026-03-17,00027,PROD_008,CMP-03,Mayorista / B2B,5,1400.0,0.0,7000.0,7000.0,COMPLETED
ORD-11497,2026-03-17,00043,PROD_002,,Retail / Tiendas,1,2100.0,210.0,2100.0,1890.0,COMPLETED
ORD-11498,2026-03-17,00013,PROD_006,,Retail / Tiendas,3,55.0,16.5,165.0,148.5,COMPLETED
ORD-11499,2026-03-17,00044,PROD_004,CMP-03,Retail / Tiendas,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-11500,2026-03-17,00029,PROD_008,CMP-03,Mayorista / B2B,5,1400.0,700.0,7000.0,6300.0,COMPLETED
ORD-11501,2026-03-17,00046,PROD_008,,Mayorista / B2B,13,1400.0,910.0,18200.0,17290.0,COMPLETED
ORD-11502,2026-03-18,00070,PROD_002,,Mayorista / B2B,6,2100.0,630.0,12600.0,11970.0,COMPLETED
ORD-11503,2026-03-18,00048,PROD_006,,Mayorista / B2B,19,55.0,0.0,1045.0,1045.0,COMPLETED
ORD-11504,2026-03-18,00064,PROD_005,,Online / Directo,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-11505,2026-03-18,00059,PROD_005,CMP-03,Mayorista / B2B,14,650.0,0.0,9100.0,9100.0,COMPLETED
ORD-11506,2026-03-18,00065,PROD_002,,Mayorista / B2B,11,2100.0,0.0,23100.0,23100.0,COMPLETED
ORD-11507,2026-03-18,00011,PROD_002,CMP-03,Retail / Tiendas,3,2100.0,945.0,6300.0,5355.0,COMPLETED
ORD-11508,2026-03-18,00066,PROD_004,CMP-03,Retail / Tiendas,1,380.0,0.0,380.0,380.0,COMPLETED
ORD-11509,2026-03-18,00072,PROD_008,,Online / Directo,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-11510,2026-03-18,00025,PROD_004,,Retail / Tiendas,1,380.0,57.0,380.0,323.0,COMPLETED
ORD-11511,2026-03-18,00003,PROD_005,,Mayorista / B2B,22,650.0,715.0,14300.0,13585.0,CANCELLED
ORD-11512,2026-03-18,00052,PROD_008,,Retail / Tiendas,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-11513,2026-03-18,00080,PROD_007,CMP-03,Mayorista / B2B,11,120.0,132.0,1320.0,1188.0,COMPLETED
ORD-11514,2026-03-18,00005,PROD_003,CMP-03,Mayorista / B2B,12,750.0,0.0,9000.0,9000.0,COMPLETED
ORD-11515,2026-03-18,00019,PROD_008,CMP-03,Retail / Tiendas,2,1400.0,420.0,2800.0,2380.0,COMPLETED
ORD-11516,2026-03-18,00018,PROD_005,,Mayorista / B2B,18,650.0,1170.0,11700.0,10530.0,COMPLETED
ORD-11517,2026-03-19,00010,PROD_005,CMP-03,Mayorista / B2B,7,650.0,0.0,4550.0,4550.0,COMPLETED
ORD-11518,2026-03-19,00052,PROD_006,,Mayorista / B2B,20,55.0,0.0,1100.0,1100.0,COMPLETED
ORD-11519,2026-03-19,00013,PROD_006,CMP-03,Mayorista / B2B,17,55.0,0.0,935.0,935.0,COMPLETED
ORD-11520,2026-03-19,00074,PROD_008,,Mayorista / B2B,22,1400.0,0.0,30800.0,30800.0,COMPLETED
ORD-11521,2026-03-19,00004,PROD_006,,Retail / Tiendas,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-11522,2026-03-19,00013,PROD_006,,Mayorista / B2B,12,55.0,0.0,660.0,660.0,COMPLETED
ORD-11523,2026-03-19,00050,PROD_004,,Mayorista / B2B,18,380.0,,6840.0,6840.0,CANCELLED
ORD-11524,2026-03-19,00020,PROD_001,,Retail / Tiendas,2,4500.0,900.0,9000.0,8100.0,COMPLETED
ORD-11525,2026-03-19,00055,PROD_003,CMP-03,Online / Directo,3,750.0,0.0,2250.0,2250.0,CANCELLED
ORD-11526,2026-03-19,00036,PROD_008,CMP-03,Online / Directo,1,1400.0,70.0,1400.0,1330.0,COMPLETED
ORD-11527,2026-03-19,00067,PROD_003,,Mayorista / B2B,22,750.0,0.0,16500.0,16500.0,COMPLETED
ORD-11528,2026-03-19,00025,PROD_004,CMP-03,Mayorista / B2B,15,380.0,855.0,5700.0,4845.0,COMPLETED
ORD-11529,2026-03-19,00066,PROD_002,CMP-03,Online / Directo,1,2100.0,105.0,2100.0,1995.0,COMPLETED
ORD-11530,2026-03-19,00058,PROD_002,CMP-03,Mayorista / B2B,10,2100.0,1050.0,21000.0,19950.0,COMPLETED
ORD-11531,2026-03-19,00036,PROD_008,,Mayorista / B2B,18,1400.0,2520.0,25200.0,22680.0,COMPLETED
ORD-11532,2026-03-19,00021,PROD_008,,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-11533,2026-03-19,00025,PROD_005,,Retail / Tiendas,2,650.0,65.0,1300.0,1235.0,COMPLETED
ORD-11534,2026-03-19,00072,PROD_007,,Online / Directo,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-11535,2026-03-19,00019,PROD_007,,Mayorista / B2B,15,120.0,270.0,1800.0,1530.0,COMPLETED
ORD-11536,2026-03-19,00020,PROD_002,,Mayorista / B2B,22,2100.0,0.0,46200.0,46200.0,COMPLETED
ORD-11537,2026-03-19,00010,PROD_005,,Mayorista / B2B,19,650.0,1235.0,12350.0,11115.0,COMPLETED
ORD-11538,2026-03-20,00002,PROD_004,,Retail / Tiendas,1,380.0,0.0,380.0,380.0,COMPLETED
ORD-11539,2026-03-20,00026,PROD_004,,Mayorista / B2B,16,380.0,608.0,6080.0,5472.0,CANCELLED
ORD-11540,2026-03-20,00038,PROD_003,,Online / Directo,2,750.0,75.0,1500.0,1425.0,COMPLETED
ORD-11541,2026-03-20,00037,PROD_001,CMP-03,Retail / Tiendas,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-11542,2026-03-20,00074,PROD_006,,Retail / Tiendas,1,55.0,8.25,55.0,46.75,COMPLETED
ORD-11543,2026-03-20,00022,PROD_007,CMP-03,Mayorista / B2B,9,120.0,54.0,1080.0,1026.0,COMPLETED
ORD-11544,2026-03-20,00032,PROD_005,,Mayorista / B2B,8,650.0,780.0,5200.0,4420.0,CANCELLED
ORD-11545,2026-03-20,00009,PROD_007,CMP-03,Mayorista / B2B,17,120.0,204.0,2040.0,1836.0,REFUNDED
ORD-11546,2026-03-20,00036,PROD_005,,Retail / Tiendas,3,650.0,97.5,1950.0,1852.5,COMPLETED
ORD-11547,2026-03-20,00014,PROD_006,,Retail / Tiendas,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-11548,2026-03-20,00063,PROD_004,CMP-03,Retail / Tiendas,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-11549,2026-03-20,00029,PROD_003,,Mayorista / B2B,15,750.0,562.5,11250.0,10687.5,COMPLETED
ORD-11550,2026-03-20,00067,PROD_005,,Mayorista / B2B,16,650.0,520.0,10400.0,9880.0,COMPLETED
ORD-11551,2026-03-20,00021,PROD_007,,Retail / Tiendas,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-11552,2026-03-20,00076,PROD_002,CMP-03,Retail / Tiendas,2,2100.0,420.0,4200.0,3780.0,COMPLETED
ORD-11553,2026-03-20,00006,PROD_007,,Retail / Tiendas,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-11554,2026-03-20,00023,PROD_004,,Retail / Tiendas,1,380.0,0.0,380.0,380.0,COMPLETED
ORD-11555,2026-03-21,00022,PROD_007,,Mayorista / B2B,11,120.0,132.0,1320.0,1188.0,COMPLETED
ORD-11556,2026-03-21,00079,PROD_005,,Mayorista / B2B,15,650.0,975.0,9750.0,8775.0,COMPLETED
ORD-11557,2026-03-21,00044,PROD_003,CMP-03,Retail / Tiendas,2,750.0,0.0,1500.0,1500.0,COMPLETED
ORD-11558,2026-03-21,00058,PROD_007,,Retail / Tiendas,1,120.0,6.0,120.0,114.0,CANCELLED
ORD-11559,2026-03-21,00011,PROD_006,CMP-03,Retail / Tiendas,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-11560,2026-03-21,00008,PROD_008,CMP-03,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-11561,2026-03-21,00048,PROD_004,,Retail / Tiendas,1,380.0,19.0,380.0,361.0,COMPLETED
ORD-11562,2026-03-21,00024,PROD_007,,Retail / Tiendas,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-11563,2026-03-21,00031,PROD_006,,Online / Directo,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-11564,2026-03-21,00034,PROD_007,,Mayorista / B2B,17,120.0,0.0,2040.0,2040.0,COMPLETED
ORD-11565,2026-03-21,00017,PROD_005,,Mayorista / B2B,22,650.0,0.0,14300.0,14300.0,COMPLETED
ORD-11566,2026-03-21,00072,PROD_003,,Mayorista / B2B,10,750.0,0.0,7500.0,7500.0,COMPLETED
ORD-11567,2026-03-21,00059,PROD_005,,Mayorista / B2B,7,650.0,0.0,4550.0,4550.0,COMPLETED
ORD-11568,2026-03-21,00006,PROD_003,,Retail / Tiendas,2,750.0,150.0,1500.0,1350.0,COMPLETED
ORD-11569,2026-03-21,00043,PROD_005,,Retail / Tiendas,1,650.0,0.0,650.0,650.0,COMPLETED
ORD-11570,2026-03-21,00039,PROD_007,CMP-03,Online / Directo,3,120.0,54.0,360.0,306.0,COMPLETED
ORD-11571,2026-03-21,00008,PROD_001,,Mayorista / B2B,23,4500.0,5175.0,103500.0,98325.0,COMPLETED
ORD-11572,2026-03-21,00078,PROD_005,,Retail / Tiendas,2,650.0,130.0,1300.0,1170.0,COMPLETED
ORD-11573,2026-03-21,00027,PROD_005,,Retail / Tiendas,1,650.0,0.0,650.0,650.0,COMPLETED
ORD-11574,2026-03-21,00051,PROD_006,CMP-03,Mayorista / B2B,24,55.0,132.0,1320.0,1188.0,COMPLETED
ORD-11575,2026-03-21,00050,PROD_007,,Retail / Tiendas,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-11576,2026-03-21,00077,PROD_008,,Online / Directo,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-11577,2026-03-21,00032,PROD_004,CMP-03,Mayorista / B2B,6,380.0,114.0,2280.0,2166.0,COMPLETED
ORD-11578,2026-03-22,00063,PROD_006,,Mayorista / B2B,12,55.0,33.0,660.0,627.0,COMPLETED
ORD-11579,2026-03-22,00052,PROD_007,,Retail / Tiendas,3,120.0,0.0,360.0,360.0,CANCELLED
ORD-11580,2026-03-22,00034,PROD_003,,Mayorista / B2B,7,750.0,525.0,5250.0,4725.0,COMPLETED
